Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
2020-06-08 13:19:55;01:13:45;;Chappie;;Android DefaultWidevineL3Tablet Android Tablet;01:17:19;Not latest view;DE (Germany)
2020-06-08 13:16:37;00:03:07;;Chappie;;Android DefaultWidevineL3Tablet Android Tablet;00:03:37;Not latest view;DE (Germany)
2020-06-08 12:45:28;00:00:03;;Chappie;;Android DefaultWidevineL3Tablet Android Tablet;00:00:33;Not latest view;DE (Germany)
2020-06-06 18:41:26;00:00:42;;Chappie;;Android DefaultWidevineL3Tablet Android Tablet;00:00:42;Not latest view;DE (Germany)
2020-06-06 18:35:46;00:05:10;;Tote Mädchen lügen nicht: Staffel 3: Lass die Toten die Toten begraben (Folge 13);;Android DefaultWidevineL3Tablet Android Tablet;00:05:36;00:05:36;DE (Germany)
2020-06-06 3:57:44;00:21:14;;BAKI: Die Saga vom Raitai-Turnier: Rache in Tokio (Folge 13);;Google Chromecast V3 Streaming Stick;00:22:40;Not latest view;DE (Germany)
2020-06-06 3:35:45;00:21:46;;BAKI: Die Saga vom Raitai-Turnier: Der Abschluss (Folge 12);;Google Chromecast V3 Streaming Stick;00:22:44;Not latest view;DE (Germany)
2020-06-06 3:14:35;00:20:58;;BAKI: Die Saga vom Raitai-Turnier: Das Erwachen (Folge 11);;Google Chromecast V3 Streaming Stick;00:22:26;Not latest view;DE (Germany)
2020-06-06 2:54:33;00:19:54;;BAKI: Die Saga vom Raitai-Turnier: Das Stehaufmännchen (Folge 10);;Google Chromecast V3 Streaming Stick;00:22:26;Not latest view;DE (Germany)
2020-06-06 2:54:09;00:00:02;;BAKI: Die Saga vom Raitai-Turnier: Das Stehaufmännchen (Folge 10);;DefaultWidevineAndroidPhone;00:02:33;Not latest view;DE (Germany)
2020-06-05 1:14:27;00:00:54;;BAKI: Die Saga vom Raitai-Turnier: Das Stehaufmännchen (Folge 10);;Google Chromecast V3 Streaming Stick;00:02:34;Not latest view;DE (Germany)
2020-06-05 0:52:49;00:21:26;;BAKI: Die Saga vom Raitai-Turnier: Der Meister gegen den Boxer (Folge 9);;Google Chromecast V3 Streaming Stick;00:22:54;Not latest view;DE (Germany)
2020-06-05 0:31:45;00:20:53;;BAKI: Die Saga vom Raitai-Turnier: Die Stärksten (Folge 8);;Google Chromecast V3 Streaming Stick;00:22:29;Not latest view;DE (Germany)
2020-06-05 0:10:36;00:20:57;;BAKI: Die Saga vom Raitai-Turnier: Kaioh (Folge 7);;Google Chromecast V3 Streaming Stick;00:22:25;Not latest view;DE (Germany)
2020-06-04 23:50:23;00:20:00;;BAKI: Die Saga vom Raitai-Turnier: Exzellent! (Folge 6);;Google Chromecast V3 Streaming Stick;00:22:26;Not latest view;DE (Germany)
2020-06-04 23:07:51;00:21:01;;BAKI: Die Saga vom Raitai-Turnier: Mit den Händen in den Taschen (Folge 5);;Google Chromecast V3 Streaming Stick;00:22:30;Not latest view;DE (Germany)
2020-06-04 22:46:41;00:20:58;;BAKI: Die Saga vom Raitai-Turnier: Das Team steht (Folge 4);;Google Chromecast V3 Streaming Stick;00:22:28;Not latest view;DE (Germany)
2020-06-04 22:25:24;00:21:04;;BAKI: Die Saga vom Raitai-Turnier: Wiederhergestellt (Folge 3);;Google Chromecast V3 Streaming Stick;00:22:33;Not latest view;DE (Germany)
2020-06-04 22:06:02;00:19:10;;BAKI: Die Saga vom Raitai-Turnier: Wende (Folge 2);;Google Chromecast V3 Streaming Stick;00:21:24;Not latest view;DE (Germany)
2020-06-04 21:41:06;00:22:26;;BAKI: Die Saga vom Raitai-Turnier: Das Turnier des Jahrhunderts (Folge 1);;Google Chromecast V3 Streaming Stick;00:22:26;Not latest view;DE (Germany)
2020-06-04 21:40:43;00:00:02;;BAKI: Die Saga vom Raitai-Turnier: Das Turnier des Jahrhunderts (Folge 1);;DefaultWidevineAndroidPhone;00:00:01;Not latest view;DE (Germany)
2020-06-04 3:58:04;00:21:34;;No Game No Life: Staffel 1: Eröffnung (Folge 6);;Netflix Windows App - Cadmium Windows Mobile;00:21:11;00:21:11;DE (Germany)
2020-06-04 3:33:41;00:23:57;"Autoplayed: user action: None;";No Game No Life: Staffel 1: Aufstellung der Figuren (Folge 5);;Netflix Windows App - Cadmium Windows Mobile;00:23:44;00:23:44;DE (Germany)
2020-06-04 3:10:27;00:22:47;"Autoplayed: user action: None;";No Game No Life: Staffel 1: Meister (Folge 4);;Netflix Windows App - Cadmium Windows Mobile;00:23:49;00:23:49;DE (Germany)
2020-06-04 2:48:00;00:22:20;"Autoplayed: user action: None;";No Game No Life: Staffel 1: Experte (Folge 3);;Netflix Windows App - Cadmium Windows Mobile;00:22:20;00:22:20;DE (Germany)
2020-06-04 2:25:18;00:22:35;;No Game No Life: Staffel 1: Herausforderer (Folge 2);;Netflix Windows App - Cadmium Windows Mobile;00:22:23;00:22:23;DE (Germany)
2020-06-04 1:58:26;00:24:31;;No Game No Life: Staffel 1: Anfänger (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:23:44;00:23:44;DE (Germany)
2020-06-04 1:57:30;00:00:20;;A Certain Scientific Railgun: Staffel 1: Electromaster (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:00:20;Not latest view;DE (Germany)
2020-06-01 18:36:00;00:23:08;;Tokyo Ghoul: Tokyo Ghoul √A: Ken (Folge 12);;Netflix Opera Other;00:24:06;00:24:06;DE (Germany)
2020-06-01 18:12:53;00:22:43;;Tokyo Ghoul: Tokyo Ghoul √A: Blütenmeer (Folge 11);;Netflix Opera Other;00:24:03;00:24:03;DE (Germany)
2020-06-01 17:01:37;00:00:01;;Tokyo Ghoul: Tokyo Ghoul √A: Blütenmeer (Folge 11);;Netflix Opera Other;00:00:01;Not latest view;DE (Germany)
2020-06-01 16:31:31;00:22:38;"Autoplayed: user action: None;";Tokyo Ghoul: Tokyo Ghoul √A: Finaler Regen (Folge 10);;Netflix Opera Other;00:22:38;00:22:38;DE (Germany)
2020-06-01 15:53:51;00:22:42;;Tokyo Ghoul: Tokyo Ghoul √A: Stadt voll Hoffnung (Folge 9);;Netflix Opera Other;00:22:42;00:22:42;DE (Germany)
2020-06-01 15:53:28;00:00:01;;Tokyo Ghoul: Tokyo Ghoul √A: Blütenmeer (Folge 11);;Netflix Opera Other;00:01:54;Not latest view;DE (Germany)
2020-06-01 13:50:03;00:11:18;;GoodFellas – Drei Jahrzehnte in der Mafia;;Android DefaultWidevineL3Tablet Android Tablet;01:02:29;01:02:29;DE (Germany)
2020-06-01 13:26:04;00:23:53;;GoodFellas – Drei Jahrzehnte in der Mafia;;Android DefaultWidevineL3Tablet Android Tablet;00:51:11;Not latest view;DE (Germany)
2020-06-01 9:24:05;00:27:26;;GoodFellas – Drei Jahrzehnte in der Mafia;;Android DefaultWidevineL3Tablet Android Tablet;00:27:25;Not latest view;DE (Germany)
2020-06-01 7:23:57;01:24:11;;The King's Speech – Die Rede des Königs;;Android DefaultWidevineL3Tablet Android Tablet;01:52:27;01:52:27;DE (Germany)
2020-06-01 6:50:58;00:02:00;;Tokyo Ghoul: Tokyo Ghoul √A: Blütenmeer (Folge 11);;Google Chromecast V3 Streaming Stick;00:02:00;Not latest view;DE (Germany)
2020-06-01 6:27:44;00:23:07;;Tokyo Ghoul: Tokyo Ghoul √A: Finaler Regen (Folge 10);;Google Chromecast V3 Streaming Stick;00:23:07;Not latest view;DE (Germany)
2020-06-01 6:04:31;00:23:06;;Tokyo Ghoul: Tokyo Ghoul √A: Stadt voll Hoffnung (Folge 9);;Google Chromecast V3 Streaming Stick;00:23:06;Not latest view;DE (Germany)
2020-06-01 5:41:40;00:22:36;;Tokyo Ghoul: Tokyo Ghoul √A: Es war einmal (Folge 8);;Google Chromecast V3 Streaming Stick;00:23:07;00:23:07;DE (Germany)
2020-06-01 5:17:49;00:22:44;;Tokyo Ghoul: Tokyo Ghoul √A: Transparenz (Folge 7);;Google Chromecast V3 Streaming Stick;00:22:44;00:22:44;DE (Germany)
2020-06-01 4:54:21;00:23:07;;Tokyo Ghoul: Tokyo Ghoul √A: Tausend Schritte (Folge 6);;Google Chromecast V3 Streaming Stick;00:23:07;00:23:07;DE (Germany)
2020-06-01 4:30:17;00:23:05;;Tokyo Ghoul: Tokyo Ghoul √A: Riss (Folge 5);;Google Chromecast V3 Streaming Stick;00:22:41;00:22:41;DE (Germany)
2020-06-01 4:05:50;00:23:17;;Tokyo Ghoul: Tokyo Ghoul √A: Tiefe (Folge 4);;Google Chromecast V3 Streaming Stick;00:23:07;00:23:07;DE (Germany)
2020-06-01 3:37:42;00:23:29;;Tokyo Ghoul: Tokyo Ghoul √A: Der Gehängte (Folge 3);;Google Chromecast V3 Streaming Stick;00:23:07;00:23:07;DE (Germany)
2020-06-01 3:37:27;00:00:01;;Tokyo Ghoul: Tokyo Ghoul √A: Der Gehängte (Folge 3);;DefaultWidevineAndroidPhone;00:00:01;Not latest view;DE (Germany)
2020-06-01 3:35:00;00:00:01;;Tokyo Ghoul: Tokyo Ghoul √A: Der Gehängte (Folge 3);;Netflix Windows App - Cadmium Windows Mobile;00:00:01;Not latest view;DE (Germany)
2020-06-01 3:09:46;00:21:17;;Tokyo Ghoul: Tokyo Ghoul √A: Blütentanz (Folge 2);;Netflix Windows App - Cadmium Windows Mobile;00:22:39;00:22:39;DE (Germany)
2020-05-31 20:30:56;00:02:00;;Tokyo Ghoul: Tokyo Ghoul √A: Tiefe (Folge 4);;Google Chromecast V3 Streaming Stick;00:02:00;Not latest view;DE (Germany)
2020-05-31 20:07:41;00:23:08;;Tokyo Ghoul: Tokyo Ghoul √A: Der Gehängte (Folge 3);;Google Chromecast V3 Streaming Stick;00:23:08;Not latest view;DE (Germany)
2020-05-31 19:44:26;00:23:08;;Tokyo Ghoul: Tokyo Ghoul √A: Blütentanz (Folge 2);;Google Chromecast V3 Streaming Stick;00:23:08;Not latest view;DE (Germany)
2020-05-31 19:10:45;00:24:43;;Tokyo Ghoul: Tokyo Ghoul √A: Neue Kraft (Folge 1);;Google Chromecast V3 Streaming Stick;00:23:07;00:23:07;DE (Germany)
2020-05-31 19:10:26;00:00:02;;Tokyo Ghoul: Tokyo Ghoul √A: Neue Kraft (Folge 1);;DefaultWidevineAndroidPhone;00:00:01;Not latest view;DE (Germany)
2020-05-31 18:42:03;00:01:30;"Autoplayed: user action: None;";Tokyo Ghoul: Tokyo Ghoul √A: Neue Kraft (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:01:30;Not latest view;DE (Germany)
2020-05-31 17:57:12;00:24:05;;Tokyo Ghoul: Staffel 1: Ghul (Folge 12);;Netflix Windows App - Cadmium Windows Mobile;00:24:06;00:24:06;DE (Germany)
2020-05-31 17:55:15;00:00:02;;Tokyo Ghoul: Tokyo Ghoul √A: Neue Kraft (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:00:00;Not latest view;DE (Germany)
2020-05-31 17:41:52;00:12:04;;Akame Ga Kill: Staffel 1: Den Kampfeswahn durchschneiden (Folge 9);;Netflix Windows App - Cadmium Windows Mobile;00:12:24;00:12:24;DE (Germany)
2020-05-31 17:20:32;00:20:44;"Autoplayed: user action: None;";Akame Ga Kill: Staffel 1: Drei Kleintiere durchschneiden -Teil 2- (Folge 8);;Netflix Windows App - Cadmium Windows Mobile;00:22:04;00:22:04;DE (Germany)
2020-05-31 16:54:33;00:20:58;;Akame Ga Kill: Staffel 1: Drei Kleintiere durchschneiden -Teil 1- (Folge 7);;Netflix Windows App - Cadmium Windows Mobile;00:22:09;00:22:09;DE (Germany)
2020-05-31 13:23:50;00:25:15;;The King's Speech – Die Rede des Königs;;Android DefaultWidevineL3Tablet Android Tablet;00:28:17;Not latest view;DE (Germany)
2020-05-31 13:20:35;00:03:03;;The King's Speech – Die Rede des Königs;;Android DefaultWidevineL3Tablet Android Tablet;00:03:02;Not latest view;DE (Germany)
2020-05-31 3:08:16;00:01:26;"Autoplayed: user action: None;";Akame Ga Kill: Staffel 1: Drei Kleintiere durchschneiden -Teil 1- (Folge 7);;Netflix Windows App - Cadmium Windows Mobile;00:01:26;Not latest view;DE (Germany)
2020-05-31 2:45:40;00:22:08;"Autoplayed: user action: None;";Akame Ga Kill: Staffel 1: Die absolute Gerechtigkeit durchschneiden (Folge 6);;Netflix Windows App - Cadmium Windows Mobile;00:22:08;00:22:08;DE (Germany)
2020-05-31 2:23:06;00:22:08;;Akame Ga Kill: Staffel 1: Traumgeschichten durchschneiden (Folge 5);;Netflix Windows App - Cadmium Windows Mobile;00:22:08;00:22:08;DE (Germany)
2020-05-31 1:59:59;00:22:27;"Autoplayed: user action: None;";Akame Ga Kill: Staffel 1: Benutzer von Kaiserwaffen durchschneiden (Folge 4);;Netflix Windows App - Cadmium Windows Mobile;00:22:04;00:22:04;DE (Germany)
2020-05-31 1:37:24;00:22:08;"Autoplayed: user action: None;";Akame Ga Kill: Staffel 1: Die Befangenheit durchschneiden (Folge 3);;Netflix Windows App - Cadmium Windows Mobile;00:22:08;00:22:08;DE (Germany)
2020-05-31 1:16:00;00:20:52;;Akame Ga Kill: Staffel 1: Die Autorität durchschneiden (Folge 2);;Netflix Windows App - Cadmium Windows Mobile;00:22:08;00:22:08;DE (Germany)
2020-05-31 0:53:27;00:22:08;;Akame Ga Kill: Staffel 1: Die Dunkelheit zerschneiden (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:22:46;00:22:46;DE (Germany)
2020-05-30 14:11:06;00:12:56;;The Witcher: Staffel 1: Vier Mark (Folge 2);;iPhone SE;00:41:00;00:41:00;DE (Germany)
2020-05-30 14:09:41;00:01:06;;Naruto: Staffel 1: Geheimnisse hinter dem Nebel (Folge 7);;iPhone SE;00:03:32;Not latest view;DE (Germany)
2020-05-29 23:54:34;00:23:00;;Tokyo Ghoul: Tokyo Ghoul √A: Neue Kraft (Folge 1);;Google Chromecast V3 Streaming Stick;00:23:00;Not latest view;DE (Germany)
2020-05-29 23:29:53;00:24:06;;Tokyo Ghoul: Staffel 1: Ghul (Folge 12);;Google Chromecast V3 Streaming Stick;00:24:06;Not latest view;DE (Germany)
2020-05-29 23:04:32;00:22:37;;Tokyo Ghoul: Staffel 1: Wild entschlossen (Folge 11);;Google Chromecast V3 Streaming Stick;00:22:37;00:22:37;DE (Germany)
2020-05-29 22:42:13;00:22:11;;Tokyo Ghoul: Staffel 1: Phoenixbaum (Folge 10);;Google Chromecast V3 Streaming Stick;00:22:11;00:22:11;DE (Germany)
2020-05-29 22:19:01;00:22:54;;Tokyo Ghoul: Staffel 1: Vogelkäfig (Folge 9);;Google Chromecast V3 Streaming Stick;00:22:37;00:22:37;DE (Germany)
2020-05-29 21:56:13;00:22:40;;Tokyo Ghoul: Staffel 1: Schleife (Folge 8);;Google Chromecast V3 Streaming Stick;00:22:40;00:22:40;DE (Germany)
2020-05-29 21:33:24;00:22:42;;Tokyo Ghoul: Staffel 1: Gefangenschaft (Folge 7);;Google Chromecast V3 Streaming Stick;00:22:42;00:22:42;DE (Germany)
2020-05-29 21:09:15;00:22:33;;Tokyo Ghoul: Staffel 1: Regenguss (Folge 6);;Google Chromecast V3 Streaming Stick;00:22:33;00:22:33;DE (Germany)
2020-05-28 18:17:41;00:00:01;;Tokyo Ghoul: Staffel 1: Vogelkäfig (Folge 9);;DefaultWidevineAndroidPhone;00:00:01;Not latest view;DE (Germany)
2020-05-28 15:15:00;00:22:26;;Tokyo Ghoul: Staffel 1: Schleife (Folge 8);;Google Chromecast V3 Streaming Stick;00:22:26;Not latest view;DE (Germany)
2020-05-28 14:52:10;00:22:41;;Tokyo Ghoul: Staffel 1: Gefangenschaft (Folge 7);;Google Chromecast V3 Streaming Stick;00:22:41;Not latest view;DE (Germany)
2020-05-28 14:29:30;00:22:32;;Tokyo Ghoul: Staffel 1: Regenguss (Folge 6);;Google Chromecast V3 Streaming Stick;00:22:32;Not latest view;DE (Germany)
2020-05-28 14:04:59;00:23:39;;Tokyo Ghoul: Staffel 1: Narbe (Folge 5);;Google Chromecast V3 Streaming Stick;00:23:08;00:23:08;DE (Germany)
2020-05-28 13:39:47;00:22:37;;Tokyo Ghoul: Staffel 1: Abendmahl (Folge 4);;Google Chromecast V3 Streaming Stick;00:22:34;00:22:34;DE (Germany)
2020-05-26 21:23:02;00:22:08;;Tokyo Ghoul: Staffel 1: Tauben (Folge 3);;Google Chromecast V3 Streaming Stick;00:22:08;00:22:08;DE (Germany)
2020-05-26 21:00:22;00:22:33;;Tokyo Ghoul: Staffel 1: Einsamkeit (Folge 2);;Google Chromecast V3 Streaming Stick;00:22:33;00:22:33;DE (Germany)
2020-05-26 20:33:16;00:24:43;;Tokyo Ghoul: Staffel 1: Tragödie (Folge 1);;Google Chromecast V3 Streaming Stick;00:24:35;00:24:35;DE (Germany)
2020-05-25 21:51:33;01:30:20;;Hostel;;Google Chromecast V3 Streaming Stick;01:30:18;Not latest view;DE (Germany)
2020-05-25 21:51:14;00:00:02;;Hostel;;Google Chromecast V3 Streaming Stick;00:00:02;Not latest view;DE (Germany)
2020-05-25 21:50:52;00:00:02;;Hostel;;DefaultWidevineAndroidPhone;00:00:02;Not latest view;DE (Germany)
2020-05-24 21:22:28;01:39:04;;Nymphomaniac;;Google Chromecast V3 Streaming Stick;01:39:13;01:39:13;DE (Germany)
2020-05-24 21:22:14;00:00:02;;Nymphomaniac;;Google Chromecast V3 Streaming Stick;00:00:02;Not latest view;DE (Germany)
2020-05-24 21:21:58;00:00:01;;Nymphomaniac;;DefaultWidevineAndroidPhone;00:00:01;Not latest view;DE (Germany)
2020-05-24 7:20:50;01:37:07;;Cook Up a Storm;;Google Chromecast V3 Streaming Stick;01:36:52;01:36:52;DE (Germany)
2020-05-24 7:20:28;00:00:02;;Cook Up a Storm;;Google Chromecast V3 Streaming Stick;00:00:02;Not latest view;DE (Germany)
2020-05-24 7:20:13;00:00:01;;Cook Up a Storm;;DefaultWidevineAndroidPhone;00:00:00;Not latest view;DE (Germany)
2020-05-23 22:12:09;00:48:18;;Percy Jackson: Im Bann des Zyklopen;;Google Chromecast V3 Streaming Stick;01:37:55;01:37:55;DE (Germany)
2020-05-23 22:11:14;00:00:18;;Percy Jackson: Im Bann des Zyklopen;;Google Chromecast V3 Streaming Stick;00:49:38;Not latest view;DE (Germany)
2020-05-23 22:10:55;00:00:01;;Percy Jackson: Im Bann des Zyklopen;;DefaultWidevineAndroidPhone;01:14:10;Not latest view;DE (Germany)
2020-05-23 20:34:46;00:00:18;;High Speed!: Free! Starting Days;;Netflix Windows App - Cadmium Windows Mobile;01:16:36;01:16:36;DE (Germany)
2020-05-23 6:50:24;01:14:17;;Percy Jackson: Im Bann des Zyklopen;;Google Chromecast V3 Streaming Stick;01:14:15;Not latest view;DE (Germany)
2020-05-23 6:50:09;00:00:04;;Percy Jackson: Im Bann des Zyklopen;;Google Chromecast V3 Streaming Stick;00:00:04;Not latest view;DE (Germany)
2020-05-23 6:49:42;00:00:17;;Percy Jackson: Im Bann des Zyklopen;;Google Chromecast V3 Streaming Stick;00:00:19;Not latest view;DE (Germany)
2020-05-23 6:49:27;00:00:03;;Percy Jackson: Im Bann des Zyklopen;;Google Chromecast V3 Streaming Stick;00:00:03;Not latest view;DE (Germany)
2020-05-23 6:49:14;00:00:02;;Percy Jackson: Im Bann des Zyklopen;;DefaultWidevineAndroidPhone;00:00:02;Not latest view;DE (Germany)
2020-05-23 1:26:32;00:08:37;;BAKI: Staffel 1: Teil 2: Strafe (Folge 21);;Netflix Windows App - Cadmium Windows Mobile;00:10:06;00:10:06;DE (Germany)
2020-05-23 1:14:41;00:10:45;;BAKI: Staffel 1: Teil 2: Saga (Folge 20);;Netflix Windows App - Cadmium Windows Mobile;00:22:03;Not latest view;DE (Germany)
2020-05-22 20:37:03;01:38:46;;Norbit;;Google Chromecast V3 Streaming Stick;01:38:38;01:38:38;DE (Germany)
2020-05-22 20:36:45;00:00:02;;Norbit;;Google Chromecast V3 Streaming Stick;00:00:02;Not latest view;DE (Germany)
2020-05-22 20:36:19;00:00:01;;Norbit;;DefaultWidevineAndroidPhone;00:00:01;Not latest view;DE (Germany)
2020-05-21 15:16:27;00:42:25;;Dragon Ball Z – Coolers Rückkehr;;Netflix Windows App - Cadmium Windows Mobile;00:42:25;00:42:25;DE (Germany)
2020-05-20 21:01:57;01:35:29;;Insidious;;Google Chromecast V3 Streaming Stick;01:35:25;01:35:25;DE (Germany)
2020-05-20 21:01:41;00:00:03;;Insidious;;Google Chromecast V3 Streaming Stick;00:00:05;Not latest view;DE (Germany)
2020-05-20 21:01:21;00:00:02;;Insidious;;DefaultWidevineAndroidPhone;00:00:02;Not latest view;DE (Germany)
2020-05-20 2:41:58;01:30:38;;Dragonball Z: Resurrection F;;Google Chromecast V3 Streaming Stick;01:30:52;01:30:52;DE (Germany)
2020-05-20 2:41:38;00:00:14;;Dragonball Z: Resurrection F;;Google Chromecast V3 Streaming Stick;00:00:14;Not latest view;DE (Germany)
2020-05-20 2:41:20;00:00:01;;Dragonball Z: Resurrection F;;DefaultWidevineAndroidPhone;00:00:01;Not latest view;DE (Germany)
2020-05-17 14:32:39;00:54:21;;Die nackte Wahrheit;;Android DefaultWidevineL3Tablet Android Tablet;00:56:26;Not latest view;DE (Germany)
2020-05-17 14:27:34;00:03:15;;Amar;;Android DefaultWidevineL3Tablet Android Tablet;00:08:27;Not latest view;DE (Germany)
2020-05-17 14:09:54;00:16:42;;300;;Android DefaultWidevineL3Tablet Android Tablet;00:16:42;Not latest view;DE (Germany)
2020-05-17 13:54:47;00:07:45;;Vikings: Staffel 1: Initiationsriten (Folge 1);;Android DefaultWidevineL3Tablet Android Tablet;00:12:00;Not latest view;DE (Germany)
2020-05-17 12:21:44;01:31:38;;Die nackte Wahrheit;;Android DefaultWidevineL3Tablet Android Tablet;01:31:38;Not latest view;DE (Germany)
2020-05-15 21:41:55;00:40:52;;Too Hot to Handle: Staffel 1: Liebe, Sex oder Geld (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:40:20;00:40:20;DE (Germany)
2020-05-15 17:36:20;00:00:04;;Carlo & Malik: Staffel 1: Der erste Eindruck kann täuschen: Teil 1 (Folge 1);;DefaultWidevineAndroidPhone;00:00:24;00:00:24;DE (Germany)
2020-05-15 17:34:28;00:00:05;;Carlo & Malik: Staffel 1: Der erste Eindruck kann täuschen: Teil 1 (Folge 1);;DefaultWidevineAndroidPhone;00:00:23;Not latest view;DE (Germany)
2020-05-15 17:33:52;00:00:15;;Carlo & Malik: Staffel 1: Der erste Eindruck kann täuschen: Teil 1 (Folge 1);;DefaultWidevineAndroidPhone;00:00:15;Not latest view;DE (Germany)
2020-05-12 2:18:34;00:02:01;;Naruto Shippuden: Staffel 9: Eine blumige Mission (Folge 186);;Google Chromecast V3 Streaming Stick;00:02:07;00:02:07;DE (Germany)
2020-05-12 1:57:48;00:20:37;;Naruto Shippuden: Staffel 9: Eine tierische Mission (Folge 185);;Google Chromecast V3 Streaming Stick;00:20:43;00:20:43;DE (Germany)
2020-05-12 1:36:03;00:21:36;;Naruto Shippuden: Staffel 9: Der geniale Erfinder (Folge 184);;Google Chromecast V3 Streaming Stick;00:21:42;00:21:42;DE (Germany)
2020-05-12 1:14:11;00:21:43;;Naruto Shippuden: Staffel 9: Ein Nieser mit Folgen (Folge 183);;Google Chromecast V3 Streaming Stick;00:21:43;00:21:43;DE (Germany)
2020-05-12 0:54:00;00:19:56;;Naruto Shippuden: Staffel 9: Alte Feinde, neue Freunde (Folge 182);;Google Chromecast V3 Streaming Stick;00:21:21;00:21:21;DE (Germany)
2020-05-12 0:33:44;00:20:08;;Naruto Shippuden: Staffel 9: Das missglückte Duell (Folge 181);;Google Chromecast V3 Streaming Stick;00:21:44;00:21:44;DE (Germany)
2020-05-12 0:11:58;00:21:37;;Naruto Shippuden: Staffel 9: Gemeinsam für den Wiederaufbau (Folge 180);;Google Chromecast V3 Streaming Stick;00:21:43;00:21:43;DE (Germany)
2020-05-11 23:51:24;00:20:23;;Naruto Shippuden: Staffel 9: Kakashi und das ungleiche Team (Folge 179);;Google Chromecast V3 Streaming Stick;00:21:43;00:21:43;DE (Germany)
2020-05-11 23:31:18;00:19:56;;Naruto Shippuden: Staffel 9: Irukas Entscheidung (Folge 178);;Google Chromecast V3 Streaming Stick;00:21:18;00:21:18;DE (Germany)
2020-05-11 23:11:04;00:20:01;;Naruto Shippuden: Staffel 9: Irukas Prüfung (Folge 177);;Google Chromecast V3 Streaming Stick;00:21:20;Not latest view;DE (Germany)
2020-05-11 22:50:50;00:20:02;;Naruto Shippuden: Staffel 9: Aller Anfang ist schwer (Folge 176);;Google Chromecast V3 Streaming Stick;00:21:21;Not latest view;DE (Germany)
2020-05-11 22:29:00;00:21:41;;Naruto Shippuden: Staffel 8: Der Held von Konoha (Folge 175);;Google Chromecast V3 Streaming Stick;00:21:41;Not latest view;DE (Germany)
2020-05-11 22:28:47;00:00:01;;Naruto Shippuden: Staffel 8: Der Held von Konoha (Folge 175);;DefaultWidevineAndroidPhone;00:00:01;Not latest view;DE (Germany)
2020-05-11 18:30:31;00:03:06;;The Witcher: Staffel 1: Vier Mark (Folge 2);;iPhone SE;00:23:44;Not latest view;DE (Germany)
2020-05-11 18:22:05;00:04:30;;Vikings: Staffel 1: Initiationsriten (Folge 1);;iPhone SE;00:04:20;Not latest view;DE (Germany)
2020-05-10 23:15:53;00:42:19;;Boruto: Naruto the Movie;;Google Chromecast V3 Streaming Stick;01:35:23;01:35:23;DE (Germany)
2020-05-10 23:15:39;00:00:08;;Boruto: Naruto the Movie;;Google Chromecast V3 Streaming Stick;00:00:08;Not latest view;DE (Germany)
2020-05-10 23:15:16;00:00:01;;Boruto: Naruto the Movie;;DefaultWidevineAndroidPhone;00:00:01;Not latest view;DE (Germany)
2020-05-10 16:16:21;00:48:26;;Sieben;;Android DefaultWidevineL3Tablet Android Tablet;02:02:03;02:02:03;DE (Germany)
2020-05-10 13:46:31;01:13:51;;Sieben;;Android DefaultWidevineL3Tablet Android Tablet;01:13:39;Not latest view;DE (Germany)
2020-05-06 0:13:55;00:02:01;;How I Met Your Mother: Staffel 1: Der Ananas-Vorfall (Folge 10);;Google Chromecast V3 Streaming Stick;00:02:15;00:02:15;DE (Germany)
2020-05-05 23:51:50;00:21:59;;How I Met Your Mother: Staffel 1: Wohltaten und Untaten (Folge 9);;Google Chromecast V3 Streaming Stick;00:22:13;00:22:13;DE (Germany)
2020-05-05 23:29:44;00:21:58;;How I Met Your Mother: Staffel 1: Das Duell (Folge 8);;Google Chromecast V3 Streaming Stick;00:22:12;00:22:12;DE (Germany)
2020-05-05 23:07:01;00:22:09;;How I Met Your Mother: Staffel 1: Kakerlake liebt Maus (Folge 7);;Google Chromecast V3 Streaming Stick;00:22:05;00:22:05;DE (Germany)
2020-05-05 22:44:08;00:22:16;;How I Met Your Mother: Staffel 1: Die Kürbis-Schlampe (Folge 6);;Google Chromecast V3 Streaming Stick;00:21:54;00:21:54;DE (Germany)
2020-05-05 22:20:24;00:22:08;;How I Met Your Mother: Staffel 1: Von Tänzern und Tauben (Folge 5);;Google Chromecast V3 Streaming Stick;00:22:05;00:22:05;DE (Germany)
2020-05-05 22:20:09;00:00:01;;How I Met Your Mother: Staffel 1: Von Tänzern und Tauben (Folge 5);;DefaultWidevineAndroidPhone;00:00:01;Not latest view;DE (Germany)
2020-05-05 1:27:02;00:02:00;;How I Met Your Mother: Staffel 1: Wohltaten und Untaten (Folge 9);;Google Chromecast V3 Streaming Stick;00:02:14;Not latest view;DE (Germany)
2020-05-05 1:04:43;00:21:57;;How I Met Your Mother: Staffel 1: Das Duell (Folge 8);;Google Chromecast V3 Streaming Stick;00:22:11;Not latest view;DE (Germany)
